# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, MainSurfNdx, SymCopyNdx, GeomID, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,wing,0,0,0,OWITDIJXXB,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,41
# x,y,z,u,w
6.799231915407945304e-02, -0.000000000000000000e+00, 9.976858446104412970e-01, 3.533429734827967395e-03
1.397450754073067680e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642781111e-03
2.266263924527483486e-01, -1.887043791665841962e-16, 9.739817648415461937e-01, 3.277298827063256093e-03
2.850713935005870781e-01, -0.000000000000000000e+00, 9.585062861596858053e-01, 2.830352202582602991e-03
3.119735141101907527e-01, -0.000000000000000000e+00, 9.500907990785610879e-01, 2.296300176806290345e-03
3.231357324358665184e-01, -0.000000000000000000e+00, 9.463526290041867073e-01, 1.770709286489626595e-03
3.246492012287701123e-01, -0.000000000000000000e+00, 9.458344972253451832e-01, 1.312722341280774798e-03
3.265494622771667466e-01, -0.000000000000000000e+00, 9.451801144154976519e-01, 9.452910928208818533e-04
3.278108358381444654e-01, 2.729573532518450227e-16, 9.447433809808339911e-01, 6.665200407951271319e-04
3.261931413566495075e-01, 2.716103520067214554e-16, 9.453031442515574811e-01, 4.629777592923931700e-04
6.122351238370237203e-01, -4.114811394085050670e-17, 7.906757572736528017e-01, 3.724059244019676477e-04
1.546915613426934621e-01, -0.000000000000000000e+00, -9.879628134952043172e-01, 3.118614350280261632e-04
-1.992374374478969035e-01, 0.000000000000000000e+00, -9.799512454807103312e-01, 4.509144201058547393e-04
-1.274405415070661574e-01, 1.061155675888817678e-16, -9.918462120613182886e-01, 6.487438956314933594e-04
-6.864411864965275223e-02, -5.715771077245901434e-17, -9.976412105435562561e-01, 9.201906956352980463e-04
-5.167594416680279870e-03, 0.000000000000000000e+00, -9.999866478948330473e-01, 1.277760865912986026e-03
6.358290054249736423e-02, -0.000000000000000000e+00, -9.979765602250399992e-01, 1.724831478783184994e-03
1.168158729732821643e-01, -9.726875386246875314e-17, -9.931535892406018196e-01, 2.239324896091191269e-03
1.360384299604930625e-01, -0.000000000000000000e+00, -9.907035608969435581e-01, 2.763522264761647529e-03
1.212801382362926339e-01, -0.000000000000000000e+00, -9.926183194306791302e-01, 3.203620374351114682e-03
5.234300418793126630e-02, 2.078814548339316123e-16, -9.986291653624894682e-01, 3.455003536660836323e-03
-1.511957475967927803e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164101215e-03
-5.992150948930852900e-02, 0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686927954e-03
-1.061324448737949733e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394719523e-03
-1.569492298352835324e-01, 0.000000000000000000e+00, -9.876066723418343019e-01, 2.237193777316319986e-03
-2.117249003104859084e-01, 0.000000000000000000e+00, -9.773293030440224349e-01, 1.725972773156494436e-03
-2.871370616485676708e-01, 0.000000000000000000e+00, -9.578895071081144907e-01, 1.281448571541034254e-03
-3.787586627731904243e-01, 9.855623160633511767e-18, -9.254954756098295876e-01, 9.249322111331680779e-04
-5.256327806064570174e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235251792e-04
-8.010641991962825781e-01, 0.000000000000000000e+00, -5.985784399441884673e-01, 4.597970729867648142e-04
-9.920577497814586643e-01, 0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708099665e-04
-9.879020402785023691e-01, -0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137748401e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119505290e-04
-7.305730055299952674e-01, -0.000000000000000000e+00, 6.828345946060945248e-01, 6.845378126741693148e-04
-5.239479858645479382e-01, -4.432653523317656509e-17, 8.517502615840416569e-01, 9.571889478253577891e-04
-3.366858506348692215e-01, -0.000000000000000000e+00, 9.416170336088204307e-01, 1.317184624122007871e-03
-2.120732083068347096e-01, -0.000000000000000000e+00, 9.772537819412344673e-01, 1.769674333887347401e-03
-1.254725117757299058e-01, -0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343720523e-03
-5.512557288539943201e-02, -0.000000000000000000e+00, 9.984794295397660946e-01, 2.823557843960573712e-03
6.717363582488242169e-03, 1.040810602556741469e-16, 9.999774382587343080e-01, 3.272576995805815108e-03
6.799231915407932814e-02, -0.000000000000000000e+00, 9.976858446104414080e-01, 3.533429734827990814e-03
1.397450754073067403e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642804963e-03
2.266263924527480711e-01, -1.887043791665827171e-16, 9.739817648415461937e-01, 3.277298827063282113e-03
2.850713935005874666e-01, -2.494115034708817408e-17, 9.585062861596856942e-01, 2.830352202582617736e-03
3.119735141101907527e-01, -0.000000000000000000e+00, 9.500907990785609769e-01, 2.296300176806305958e-03
3.231357324358665184e-01, -0.000000000000000000e+00, 9.463526290041868183e-01, 1.770709286489638304e-03
3.246492012287701123e-01, -0.000000000000000000e+00, 9.458344972253450722e-01, 1.312722341280783689e-03
3.265494622771666910e-01, -0.000000000000000000e+00, 9.451801144154976519e-01, 9.452910928208881416e-04
3.278108358381461862e-01, -0.000000000000000000e+00, 9.447433809808334360e-01, 6.665200407951298424e-04
3.261931413566470095e-01, -2.716103520067175604e-16, 9.453031442515582583e-01, 4.629777592923979947e-04
6.122351238370236093e-01, 5.509362621669219394e-16, 7.906757572736528017e-01, 3.724059244019686235e-04
1.546915613426945446e-01, -0.000000000000000000e+00, -9.879628134952039842e-01, 3.118614350280243201e-04
-1.992374374478969035e-01, 0.000000000000000000e+00, -9.799512454807103312e-01, 4.509144201058547393e-04
-1.274405415070668790e-01, 0.000000000000000000e+00, -9.918462120613182886e-01, 6.487438956314915163e-04
-6.864411864965275223e-02, 5.715771077245901434e-17, -9.976412105435562561e-01, 9.201906956352998894e-04
-5.167594416680279870e-03, 0.000000000000000000e+00, -9.999866478948330473e-01, 1.277760865912986026e-03
6.358290054249723933e-02, 5.193640102490860506e-17, -9.979765602250399992e-01, 1.724831478783184994e-03
1.168158729732822615e-01, 9.726875386246883942e-17, -9.931535892406018196e-01, 2.239324896091191269e-03
1.360384299604930625e-01, -0.000000000000000000e+00, -9.907035608969435581e-01, 2.763522264761647529e-03
1.212801382362924951e-01, 1.033150980840623375e-16, -9.926183194306791302e-01, 3.203620374351114682e-03
5.234300418793152998e-02, -1.039407274169657938e-16, -9.986291653624893572e-01, 3.455003536660836323e-03
-1.511957475967941333e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164101215e-03
-5.992150948930852900e-02, 0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686927954e-03
-1.061324448737949733e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394719523e-03
-1.569492298352835324e-01, 0.000000000000000000e+00, -9.876066723418343019e-01, 2.237193777316319986e-03
-2.117249003104859362e-01, 0.000000000000000000e+00, -9.773293030440225460e-01, 1.725972773156500073e-03
-2.871370616485677263e-01, 0.000000000000000000e+00, -9.578895071081146018e-01, 1.281448571541042710e-03
-3.787586627731904798e-01, 0.000000000000000000e+00, -9.254954756098295876e-01, 9.249322111331711137e-04
-5.256327806064569064e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235251792e-04
-8.010641991962825781e-01, 0.000000000000000000e+00, -5.985784399441884673e-01, 4.597970729867648142e-04
-9.920577497814586643e-01, 0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708099665e-04
-9.879020402785023691e-01, -0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137748401e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119521553e-04
-7.305730055299952674e-01, -0.000000000000000000e+00, 6.828345946060945248e-01, 6.845378126741715917e-04
-5.239479858645479382e-01, 4.432653523317656509e-17, 8.517502615840416569e-01, 9.571889478253577891e-04
-3.366858506348692215e-01, -0.000000000000000000e+00, 9.416170336088204307e-01, 1.317184624122007871e-03
-2.120732083068347096e-01, -0.000000000000000000e+00, 9.772537819412344673e-01, 1.769674333887347401e-03
-1.254725117757299058e-01, -0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343720523e-03
-5.512557288539943201e-02, -0.000000000000000000e+00, 9.984794295397660946e-01, 2.823557843960573712e-03
6.717363582488242169e-03, -0.000000000000000000e+00, 9.999774382587343080e-01, 3.272576995805815108e-03
6.799231915407932814e-02, -0.000000000000000000e+00, 9.976858446104414080e-01, 3.533429734827990814e-03
1.397450754073067403e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642804963e-03
2.266263924527480711e-01, 1.887043791665827171e-16, 9.739817648415461937e-01, 3.277298827063282113e-03
2.850713935005877997e-01, 2.623107688918354910e-16, 9.585062861596854722e-01, 2.830352202582616002e-03
3.119735141101903086e-01, -0.000000000000000000e+00, 9.500907990785613100e-01, 2.296300176806307693e-03
3.231357324358665184e-01, -0.000000000000000000e+00, 9.463526290041868183e-01, 1.770709286489638304e-03
3.246492012287701123e-01, -0.000000000000000000e+00, 9.458344972253450722e-01, 1.312722341280783689e-03
3.265494622771654698e-01, -2.719070487743040192e-16, 9.451801144154980960e-01, 9.452910928208898764e-04
3.278108358381461862e-01, -0.000000000000000000e+00, 9.447433809808334360e-01, 6.665200407951282161e-04
3.261931413566470095e-01, -0.000000000000000000e+00, 9.453031442515582583e-01, 4.629777592923997836e-04
6.122351238370336013e-01, -0.000000000000000000e+00, 7.906757572736450301e-01, 3.724059244019658045e-04
1.546915613426945169e-01, -0.000000000000000000e+00, -9.879628134952040952e-01, 3.118614350280222601e-04
-1.992374374478952936e-01, -1.658984928164763954e-16, -9.799512454807106643e-01, 4.509144201058536009e-04
-1.274405415070668790e-01, 0.000000000000000000e+00, -9.918462120613181776e-01, 6.487438956314854448e-04
-6.864411864965301591e-02, 0.000000000000000000e+00, -9.976412105435562561e-01, 9.201906956352919748e-04
-5.167594416680279870e-03, 0.000000000000000000e+00, -9.999866478948330473e-01, 1.277760865912979304e-03
6.358290054249723933e-02, -0.000000000000000000e+00, -9.979765602250401102e-01, 1.724831478783173501e-03
1.168158729732822615e-01, -0.000000000000000000e+00, -9.931535892406017085e-01, 2.239324896091178258e-03
1.360384299604932568e-01, -1.132747478819976574e-16, -9.907035608969434470e-01, 2.763522264761624977e-03
1.212801382362925090e-01, -1.033150980840630401e-16, -9.926183194306791302e-01, 3.203620374351094733e-03
5.234300418793139814e-02, -0.000000000000000000e+00, -9.986291653624893572e-01, 3.455003536660813338e-03
-1.511957475967941160e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164078230e-03
-5.992150948930852900e-02, 0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686906704e-03
-1.061324448737949594e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394701308e-03
-1.569492298352835602e-01, 0.000000000000000000e+00, -9.876066723418344129e-01, 2.237193777316304807e-03
-2.117249003104859362e-01, 0.000000000000000000e+00, -9.773293030440224349e-01, 1.725972773156482943e-03
-2.871370616485677263e-01, 0.000000000000000000e+00, -9.578895071081146018e-01, 1.281448571541025580e-03
-3.787586627731904798e-01, -9.855623160633579560e-18, -9.254954756098294766e-01, 9.249322111331617895e-04
-5.256327806064570174e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235208424e-04
-8.010641991962825781e-01, 1.302773317603460460e-18, -5.985784399441885784e-01, 4.597970729867617242e-04
-9.920577497814587753e-01, 0.000000000000000000e+00, -1.257832305935440709e-01, 3.282478151708077439e-04
-9.879020402785022581e-01, -0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137726175e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119473306e-04
-7.305730055299952674e-01, -0.000000000000000000e+00, 6.828345946060946359e-01, 6.845378126741646528e-04
-5.239479858645477162e-01, -0.000000000000000000e+00, 8.517502615840417679e-01, 9.571889478253512839e-04
-3.366858506348692215e-01, -0.000000000000000000e+00, 9.416170336088205417e-01, 1.317184624121999197e-03
-2.120732083068347373e-01, -0.000000000000000000e+00, 9.772537819412345783e-01, 1.769674333887335475e-03
-1.254725117757299335e-01, -0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343705345e-03
-5.512557288539942507e-02, -0.000000000000000000e+00, 9.984794295397659836e-01, 2.823557843960555064e-03
6.717363582488384416e-03, 1.040810602556748494e-16, 9.999774382587343080e-01, 3.272576995805792990e-03
6.799231915407918936e-02, -0.000000000000000000e+00, 9.976858446104412970e-01, 3.533429734827967395e-03
1.397450754073067680e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642781111e-03
2.266263924527483486e-01, -0.000000000000000000e+00, 9.739817648415461937e-01, 3.277298827063257827e-03
2.850713935005874666e-01, -2.373696185447486666e-16, 9.585062861596856942e-01, 2.830352202582599088e-03
3.119735141101902531e-01, -0.000000000000000000e+00, 9.500907990785611990e-01, 2.296300176806292080e-03
3.231357324358665184e-01, -0.000000000000000000e+00, 9.463526290041867073e-01, 1.770709286489626595e-03
3.246492012287701123e-01, -0.000000000000000000e+00, 9.458344972253451832e-01, 1.312722341280774798e-03
3.265494622771655253e-01, -0.000000000000000000e+00, 9.451801144154980960e-01, 9.452910928208853227e-04
3.278108358381479071e-01, -0.000000000000000000e+00, 9.447433809808327698e-01, 6.665200407951219277e-04
3.261931413566445670e-01, -2.716103520067173631e-16, 9.453031442515591465e-01, 4.629777592923984284e-04
6.122351238370336013e-01, -0.000000000000000000e+00, 7.906757572736450301e-01, 3.724059244019618472e-04
1.546915613426945169e-01, -0.000000000000000000e+00, -9.879628134952040952e-01, 3.118614350280222601e-04
-1.992374374478952936e-01, 1.658984928164763954e-16, -9.799512454807106643e-01, 4.509144201058536009e-04
-1.274405415070668790e-01, 0.000000000000000000e+00, -9.918462120613181776e-01, 6.487438956314854448e-04
-6.864411864965301591e-02, 0.000000000000000000e+00, -9.976412105435562561e-01, 9.201906956352919748e-04
-5.167594416680279870e-03, 0.000000000000000000e+00, -9.999866478948330473e-01, 1.277760865912979304e-03
6.358290054249723933e-02, -0.000000000000000000e+00, -9.979765602250401102e-01, 1.724831478783173501e-03
1.168158729732822615e-01, -0.000000000000000000e+00, -9.931535892406017085e-01, 2.239324896091178258e-03
1.360384299604932568e-01, 1.132747478819976574e-16, -9.907035608969434470e-01, 2.763522264761624977e-03
1.212801382362925090e-01, -0.000000000000000000e+00, -9.926183194306791302e-01, 3.203620374351094733e-03
5.234300418793139814e-02, -0.000000000000000000e+00, -9.986291653624893572e-01, 3.455003536660813338e-03
-1.511957475967941160e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164078230e-03
-5.992150948930852900e-02, 0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686906704e-03
-1.061324448737949594e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394701308e-03
-1.569492298352835602e-01, 0.000000000000000000e+00, -9.876066723418344129e-01, 2.237193777316304807e-03
-2.117249003104859362e-01, 0.000000000000000000e+00, -9.773293030440224349e-01, 1.725972773156477305e-03
-2.871370616485677263e-01, 0.000000000000000000e+00, -9.578895071081144907e-01, 1.281448571541017123e-03
-3.787586627731904798e-01, 0.000000000000000000e+00, -9.254954756098294766e-01, 9.249322111331587538e-04
-5.256327806064571284e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235207340e-04
-8.010641991962825781e-01, -1.302773317603460460e-18, -5.985784399441885784e-01, 4.597970729867617242e-04
-9.920577497814587753e-01, 0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708077439e-04
-9.879020402785022581e-01, -0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137726175e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119457043e-04
-7.305730055299951564e-01, 1.901013215411731455e-17, 6.828345946060946359e-01, 6.845378126741624844e-04
-5.239479858645479382e-01, -4.432653523317686091e-17, 8.517502615840416569e-01, 9.571889478253512839e-04
-3.366858506348692215e-01, -0.000000000000000000e+00, 9.416170336088205417e-01, 1.317184624121999197e-03
-2.120732083068347373e-01, -0.000000000000000000e+00, 9.772537819412345783e-01, 1.769674333887335475e-03
-1.254725117757299335e-01, -0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343705345e-03
-5.512557288539942507e-02, -0.000000000000000000e+00, 9.984794295397659836e-01, 2.823557843960555064e-03
6.717363582488243036e-03, -1.040810602556748494e-16, 9.999774382587343080e-01, 3.272576995805792990e-03
6.799231915407931426e-02, -0.000000000000000000e+00, 9.976858446104412970e-01, 3.533429734827967395e-03
1.397450754073067680e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642781111e-03
2.266263924527483486e-01, -0.000000000000000000e+00, 9.739817648415461937e-01, 3.277298827063257827e-03
2.850713935005874111e-01, -2.494115034708834048e-17, 9.585062861596856942e-01, 2.830352202582600823e-03
3.119735141101908082e-01, -0.000000000000000000e+00, 9.500907990785610879e-01, 2.296300176806290345e-03
3.231357324358665184e-01, -0.000000000000000000e+00, 9.463526290041867073e-01, 1.770709286489626595e-03
3.246492012287701123e-01, -0.000000000000000000e+00, 9.458344972253451832e-01, 1.312722341280774798e-03
